77.10,92.96,75.48,67.74,80.19,67.40,69.54,77.49
76.12,92.10,75.54,67.09,80.86,69.39,69.48,77.45
77.55,91.64,75.63,68.14,80.58,68.75,69.30,75.91
77.11,93.42,75.44,68.43,80.19,67.81,69.06,76.64
76.67,91.81,75.41,67.16,79.50,69.15,69.72,76.59
77.78,91.55,75.62,68.40,80.58,69.30,68.96,77.17
77.88,93.96,75.56,67.58,79.15,68.20,69.52,76.94
76.68,92.06,75.46,67.19,79.90,69.26,69.59,77.75
77.91,91.67,75.67,68.22,80.88,69.05,69.20,76.84
77.82,93.30,75.71,68.37,79.39,67.22,69.60,76.94
77.30,92.12,75.62,67.19,79.29,69.14,69.33,77.33
77.78,91.54,75.35,68.49,80.23,68.78,69.22,75.78
77.68,93.55,75.64,67.97,80.28,67.69,69.76,77.66
76.77,91.99,75.45,66.85,80.01,69.40,69.62,77.18
77.55,91.76,75.62,68.20,80.09,69.35,69.63,77.12
77.36,93.14,75.62,67.61,80.45,67.53,69.59,77.25
75.92,91.50,75.63,66.88,79.62,69.17,69.80,78.11
77.94,91.70,76.09,68.26,79.94,68.26,69.59,76.69
77.40,92.69,75.53,67.04,79.76,67.41,69.96,76.52
75.93,91.26,75.63,66.89,80.54,69.11,69.68,77.04
77.52,91.76,76.08,68.39,80.35,69.08,69.36,76.28
77.89,92.82,75.97,67.45,81.06,67.08,69.95,77.34
75.94,91.18,75.66,66.97,81.20,69.08,69.88,77.05
77.69,91.53,76.16,68.29,79.83,68.16,69.03,75.99
77.31,92.59,75.58,67.51,79.61,67.77,70.05,76.32
76.41,91.62,75.85,66.99,80.45,69.34,69.47,76.63
77.70,91.40,75.57,68.11,80.76,68.23,69.65,75.80
77.20,92.09,76.23,66.82,80.04,67.41,69.60,77.16
76.51,91.45,75.41,66.67,80.81,69.33,69.69,77.54
77.75,91.85,76.07,68.37,79.26,67.82,69.59,75.69
76.92,92.04,75.68,66.67,80.50,66.92,70.03,76.65
76.04,91.63,75.42,66.66,80.24,69.12,70.07,75.78
77.46,92.16,75.84,67.90,80.96,67.92,69.88,75.71
77.09,92.93,75.23,67.65,79.63,67.94,69.87,77.50
75.57,91.38,75.29,66.58,79.86,69.01,69.55,77.09
77.54,91.93,75.77,68.00,79.24,68.04,69.59,74.90
76.78,92.23,75.88,67.21,80.17,67.26,69.94,76.93
76.09,91.93,75.64,66.50,80.57,69.18,70.07,76.89
77.88,92.00,75.83,68.36,81.06,67.98,68.41,75.15
77.91,91.78,75.93,67.05,80.24,67.43,70.07,77.31
75.80,91.50,75.77,66.61,80.91,68.82,69.69,76.85
78.05,91.57,76.29,68.25,80.03,67.38,69.84,74.97
76.82,92.27,75.88,66.52,79.89,67.02,69.95,77.01
76.02,91.46,75.99,66.62,80.12,69.01,70.07,76.72
77.52,91.55,76.04,68.18,80.17,67.54,69.37,75.44
76.07,92.25,75.22,66.72,81.09,67.27,69.73,77.01
76.03,91.53,75.93,66.62,79.25,68.99,70.13,76.07
77.22,91.90,76.13,67.88,80.13,67.49,69.68,74.70
75.98,91.74,75.93,66.68,80.57,67.09,70.08,76.63
75.54,91.64,75.93,66.71,79.91,69.23,69.87,75.69
77.93,92.01,75.76,68.31,80.72,66.86,69.87,75.42
76.40,91.95,75.73,66.48,80.89,67.21,70.05,77.09
75.83,91.58,75.94,67.04,80.66,68.97,69.69,75.90
77.80,92.00,76.58,68.55,80.38,67.33,69.79,75.82
76.79,92.22,76.02,66.64,80.24,67.18,69.97,76.44
75.68,91.59,75.88,66.67,80.07,68.87,69.84,77.02
77.62,91.98,76.07,68.23,80.75,67.07,69.57,75.57
75.94,92.36,75.62,66.73,79.92,67.61,70.06,76.93
75.51,91.33,76.13,66.51,79.54,69.08,69.60,76.60
77.34,91.80,76.20,67.44,80.09,67.18,69.97,75.44
75.91,92.21,75.95,66.89,80.27,67.15,70.34,75.70
75.95,91.89,75.88,66.70,80.11,68.98,69.85,75.62
77.60,91.75,76.45,67.52,79.86,67.53,69.84,75.60
75.91,92.11,76.02,66.95,79.94,67.70,70.22,77.35
75.74,91.68,75.93,66.78,81.03,68.51,69.78,76.05
77.63,91.90,75.76,68.30,80.05,67.61,69.75,74.87
76.58,92.21,76.02,66.86,80.23,67.23,70.01,77.24
76.17,91.36,76.06,66.68,81.17,69.58,69.95,77.28
77.63,91.65,76.20,68.53,79.31,67.38,69.58,75.61
76.29,92.31,75.69,67.30,80.12,67.37,70.03,76.94
76.08,91.42,75.82,66.80,80.11,69.07,69.60,76.33
77.60,91.78,76.23,67.72,80.20,68.23,69.63,75.29
76.48,91.66,75.67,66.61,80.47,67.21,70.17,77.18
75.69,91.57,76.25,66.83,80.24,68.99,69.94,76.46
77.79,91.68,76.23,67.98,80.14,67.65,69.42,75.10
76.20,92.54,75.67,66.48,81.40,67.32,70.34,77.98
76.08,91.58,75.65,66.87,80.51,69.23,70.06,75.31
77.95,92.18,76.87,68.01,79.36,67.37,70.00,76.42
75.68,91.74,75.81,66.60,80.33,67.27,70.36,77.36
75.93,91.70,75.84,66.68,79.90,69.22,69.84,75.69
77.04,91.84,76.28,68.25,80.11,67.13,60.16,77.18
75.73,91.98,75.95,66.47,80.24,67.33,70.25,76.98
75.75,91.51,76.12,66.69,81.03,68.82,70.31,76.83
77.07,91.80,76.13,68.41,79.31,67.31,69.92,75.20
76.38,91.95,75.97,66.59,81.20,67.25,69.98,76.59
75.87,91.50,75.95,67.09,80.21,68.90,69.81,76.34
77.38,92.09,76.49,68.02,79.65,67.63,69.77,75.90
75.71,92.20,75.99,66.43,80.29,67.30,70.42,77.30
75.69,91.48,75.68,66.67,80.08,69.05,69.63,76.11
77.61,91.92,76.34,68.09,79.99,67.41,69.71,75.74
75.88,92.24,75.87,66.58,80.16,67.64,70.14,76.57
76.17,91.31,76.08,66.82,80.48,69.21,70.02,76.59
77.65,92.14,76.64,67.74,79.42,67.29,69.78,74.43
76.42,92.10,75.64,66.67,80.51,67.77,69.91,76.41
75.68,91.66,75.98,66.64,79.97,68.94,70.16,76.10
77.11,92.27,76.16,67.39,79.28,67.22,70.00,74.83
75.66,92.26,75.80,66.74,79.87,67.13,70.25,77.16
76.06,91.44,75.64,66.80,80.81,69.56,69.88,76.00
77.32,91.55,76.34,68.17,79.26,67.44,69.74,76.17
76.29,92.43,75.70,66.65,80.71,67.38,69.92,77.37
75.68,91.57,75.70,67.05,80.24,69.46,69.77,75.28
77.66,91.76,76.44,68.08,79.71,67.52,69.61,74.77
76.84,92.12,75.85,66.87,80.67,67.14,69.87,75.46
75.62,91.56,75.54,66.61,80.16,69.04,69.78,76.65
77.17,91.84,76.06,68.01,79.31,67.18,69.65,74.23
75.46,91.86,76.00,66.46,80.26,67.41,70.14,77.01
75.90,91.48,76.20,66.98,80.04,69.01,70.15,75.60
77.14,92.18,75.78,67.95,80.21,67.08,70.21,74.57
75.88,92.08,75.51,66.75,80.23,67.42,70.27,76.88
76.10,92.04,76.23,66.95,80.11,68.21,70.28,75.13
77.13,91.78,76.19,67.54,79.78,67.01,70.11,75.90
76.38,91.73,75.91,66.19,80.41,67.40,70.13,77.42
76.11,91.90,75.95,66.66,80.87,68.43,70.11,75.59
77.14,92.05,76.51,67.50,79.82,67.33,69.99,74.95
75.90,92.16,75.26,66.68,81.13,67.52,70.28,76.23
76.11,92.09,75.92,66.95,80.67,67.92,69.89,75.62
76.69,92.00,76.42,67.18,79.35,67.00,70.03,74.92
75.99,92.21,75.62,66.28,80.22,67.37,70.44,77.55
75.64,92.05,76.04,66.88,79.55,68.43,69.95,76.08
76.74,91.93,76.21,67.82,80.69,67.05,70.30,75.17
75.69,92.07,75.43,66.50,79.97,67.19,70.85,77.57
76.17,91.80,76.05,66.71,79.80,68.13,68.96,75.65
76.75,92.17,76.52,67.34,79.13,66.34,63.67,79.46
76.46,92.13,75.39,66.64,81.55,67.53,71.12,77.13
75.88,92.14,76.12,66.79,79.48,67.58,70.24,75.93
76.49,92.19,76.07,66.92,79.73,67.17,70.15,75.27
75.68,92.00,75.29,66.72,80.32,67.22,70.49,77.75
76.04,91.84,76.11,66.69,80.67,68.00,69.82,75.61
76.33,92.13,76.35,66.95,78.73,67.23,70.29,75.32
75.79,92.54,75.64,66.55,81.10,67.59,70.51,77.44
76.15,91.48,75.94,66.94,80.32,68.72,70.06,75.23
77.82,92.19,76.45,67.65,80.09,66.68,70.16,74.86
75.81,92.19,75.92,66.41,80.41,67.07,70.13,77.46
76.06,91.60,76.26,67.01,80.84,67.94,70.10,74.74
76.86,92.23,76.19,67.32,79.05,66.93,70.23,75.27
75.70,91.84,77.10,66.60,80.25,67.20,70.23,76.65
75.90,91.74,75.96,66.87,80.14,68.42,69.74,76.38
77.38,92.30,76.27,67.44,80.03,67.17,70.02,75.71
75.67,91.74,75.49,66.67,81.23,67.36,70.12,77.07
75.91,91.82,76.39,66.71,79.81,68.26,69.77,75.52
77.28,91.88,76.04,67.00,78.53,66.93,70.08,75.41
75.74,92.24,75.14,66.64,80.24,67.40,70.34,77.09
76.20,92.12,75.59,66.83,79.82,67.81,69.54,75.11
75.89,92.50,76.10,67.20,78.39,67.08,70.32,74.84
75.70,92.42,75.33,66.58,80.00,67.55,70.06,76.72
76.15,91.88,75.47,67.07,79.69,68.22,69.60,75.68
76.62,92.33,75.92,67.27,79.67,67.58,70.23,75.39
75.52,92.35,75.33,66.83,80.82,67.47,70.35,75.90
76.18,91.99,76.03,66.81,80.06,67.95,69.85,75.57
76.95,92.06,75.90,67.06,79.04,67.20,70.23,75.92
75.69,92.40,76.05,66.73,80.68,67.34,70.32,76.86
75.75,91.96,75.98,67.01,79.67,68.13,69.33,74.32
76.61,92.39,76.00,66.83,78.50,67.58,70.26,75.77
75.84,92.38,74.86,66.89,80.00,67.86,70.38,76.99
76.01,91.85,76.36,67.06,78.64,67.99,69.13,75.39
76.96,93.46,74.17,68.20,80.07,68.81,69.20,76.46
77.22,91.06,74.57,68.20,78.98,67.71,69.72,74.92
76.52,91.74,75.04,66.79,80.23,67.73,70.31,76.39
76.35,92.36,75.93,67.39,79.63,67.91,68.53,74.86
76.71,92.62,75.42,67.18,79.27,67.61,70.47,75.69
76.27,92.37,73.85,67.21,80.29,67.94,70.17,75.81
76.01,92.47,76.04,66.99,79.70,67.79,69.37,74.59
76.44,92.82,76.11,67.01,78.77,67.05,70.19,74.75
75.70,92.42,74.75,66.88,80.56,67.67,70.11,76.44
76.18,92.17,75.67,67.13,79.24,67.73,69.45,78.15
76.01,92.42,78.80,67.10,79.09,67.37,69.95,75.46
75.98,92.36,74.62,67.06,80.51,67.59,70.33,76.13
76.03,92.01,76.04,67.13,79.52,67.40,68.52,75.46
76.45,92.42,75.08,67.39,78.89,67.15,69.82,75.18
75.83,92.39,73.81,66.98,80.38,67.42,70.23,75.22
75.92,91.96,76.81,67.34,79.73,67.46,69.18,75.53
76.01,92.30,76.01,67.39,78.83,67.27,70.21,74.22
76.02,92.18,74.86,66.82,80.61,67.84,70.53,74.28
76.33,92.41,76.35,67.09,79.78,67.55,69.28,73.65
76.91,92.32,76.35,67.21,79.01,67.25,70.33,74.48
75.73,92.64,75.39,66.85,80.13,67.63,70.28,76.26
76.65,91.94,76.88,67.15,79.41,67.49,69.54,75.12
76.21,92.14,76.05,67.33,79.25,67.52,70.19,74.68
75.91,92.29,75.39,67.07,80.16,67.72,70.30,74.63
76.50,92.52,76.94,67.10,79.54,67.99,69.60,74.62
75.97,92.28,75.91,67.40,79.21,67.42,70.15,75.20
76.13,92.78,75.04,67.06,80.51,67.73,69.74,75.39
76.05,92.23,76.63,67.42,78.37,67.92,69.33,73.45
76.25,92.88,75.52,67.06,79.63,67.46,70.37,74.76
76.21,92.62,74.64,67.29,80.74,67.65,69.94,75.63
76.07,92.09,76.93,67.12,78.55,67.77,68.76,74.28
76.73,92.60,75.96,67.26,79.45,67.43,70.28,74.61
76.05,92.26,74.72,66.98,80.49,68.09,70.11,74.76
76.27,92.14,77.01,67.12,78.88,67.72,68.95,74.95
76.18,92.64,75.93,67.29,79.24,67.87,70.58,74.07
75.97,92.20,75.21,66.94,81.11,67.72,69.59,74.58
76.58,92.41,76.76,67.35,79.77,68.00,68.29,74.26
76.14,92.43,75.76,67.14,79.21,67.42,70.49,74.76
75.95,92.11,75.62,66.90,81.03,67.41,70.40,75.61
76.17,91.83,76.76,67.01,79.79,67.51,70.02,73.70
76.50,91.97,76.27,67.26,79.10,67.39,70.35,74.16
75.88,92.32,75.62,66.72,81.10,67.93,70.17,75.10
76.15,91.93,76.98,67.14,79.86,67.93,69.05,74.09
76.43,92.65,77.04,67.41,78.23,67.46,70.36,74.83
76.02,92.10,76.12,66.70,81.44,67.59,70.27,74.95
76.26,92.10,76.40,67.03,79.18,67.81,68.60,73.95
76.71,92.41,76.43,66.93,79.23,67.55,70.49,73.79
76.22,92.60,76.33,67.02,80.47,67.56,70.15,75.60
76.43,92.18,76.56,67.36,79.24,68.04,69.62,73.72
76.86,92.23,76.27,67.09,78.28,67.47,70.52,74.38
76.20,92.72,74.95,67.32,80.11,67.88,69.56,74.57
77.18,92.40,76.88,67.17,79.01,68.10,67.35,74.09
76.53,92.78,75.66,67.33,79.32,67.77,70.69,74.71
76.34,92.88,74.60,67.16,80.59,67.90,69.51,74.88
76.41,92.19,75.81,67.13,79.25,67.80,68.47,74.10
76.80,92.25,76.00,67.16,79.13,68.07,70.44,74.71
77.48,92.69,75.00,67.20,79.74,68.14,69.60,75.31
76.45,92.15,76.25,67.48,78.75,67.83,69.08,74.62
76.86,92.61,76.05,67.49,79.28,68.02,70.30,74.02
76.64,92.50,75.21,67.48,79.68,68.00,69.82,75.44
77.19,92.62,76.34,67.25,79.44,68.37,68.76,74.32
76.28,92.47,75.68,67.29,79.10,67.81,70.42,74.52
76.56,92.48,75.34,67.21,79.73,68.00,69.94,74.74
76.39,92.66,77.16,67.38,79.36,68.40,67.97,74.19
76.72,92.98,75.06,67.42,78.82,67.78,70.40,73.76
77.69,92.73,75.20,67.23,79.35,68.45,69.03,74.55
76.83,92.52,76.58,67.46,79.63,68.26,68.81,74.82
76.44,93.05,74.65,67.66,78.95,68.22,70.02,74.29
76.67,92.92,74.61,67.38,79.71,68.33,69.02,74.77
77.16,92.61,76.71,67.42,79.01,68.41,68.77,74.24
76.56,92.40,75.44,67.51,78.39,67.70,70.46,74.96
76.10,92.61,75.63,67.20,80.92,67.90,69.72,73.65
76.83,92.77,77.01,67.60,80.15,68.00,68.64,73.88
76.83,92.65,76.22,67.51,81.09,67.85,70.86,74.67
76.35,92.74,75.17,67.07,79.34,67.79,70.39,75.05
76.26,92.56,77.22,67.29,79.88,67.90,68.16,74.14
76.51,92.56,76.15,67.41,79.89,68.19,70.29,74.56
76.18,92.56,75.32,67.05,80.07,67.91,70.24,74.81
76.57,91.95,76.71,67.14,79.59,68.05,69.13,74.27
76.69,92.59,75.98,67.19,79.29,67.90,70.67,74.33
76.28,92.70,75.23,67.26,80.96,68.12,70.17,74.88
76.59,92.47,76.91,67.24,79.01,67.92,69.65,74.00
76.24,92.71,75.76,67.35,78.24,67.67,70.58,74.56
76.12,92.37,74.95,67.49,79.84,68.03,70.62,75.00
76.54,92.31,76.54,67.24,78.78,67.81,68.91,74.00
76.15,92.61,75.79,67.34,79.65,67.38,70.71,74.40
76.36,92.48,75.27,67.22,80.90,68.07,69.92,75.42
76.42,92.32,76.85,67.46,79.61,67.91,68.69,74.36
76.36,92.73,75.66,67.23,79.40,67.79,70.49,74.50
76.45,93.10,74.87,67.46,80.15,67.90,69.98,75.08
76.42,92.45,77.00,67.42,79.51,67.84,69.06,73.97
76.22,92.49,75.65,67.32,78.86,67.68,70.34,74.07
75.96,92.33,74.98,67.22,80.04,68.13,70.27,73.84
76.32,92.06,76.98,67.33,79.99,67.94,69.20,74.08
76.55,92.63,75.05,67.39,78.42,67.53,70.26,74.91
75.99,92.53,74.76,67.01,79.92,67.77,70.00,74.36
76.00,92.08,76.91,67.40,79.62,67.85,69.33,74.08
76.41,92.32,76.77,67.00,79.96,67.45,70.14,74.47
75.77,92.15,75.37,66.90,79.96,67.88,70.21,75.87
76.28,92.32,76.78,67.29,79.02,67.70,69.63,73.47
76.09,92.36,76.54,67.11,79.54,67.69,70.47,74.46
75.85,92.18,75.19,66.90,80.02,67.70,70.26,74.82
76.12,92.02,76.79,67.15,79.41,68.11,68.96,74.27
76.72,92.22,76.00,67.26,79.58,67.56,70.53,73.94
75.78,91.91,75.50,66.71,80.56,67.62,70.64,75.20
76.13,91.81,76.84,67.18,80.02,67.79,69.24,74.78
76.45,92.29,76.28,67.03,79.51,67.60,70.38,74.06
75.57,92.65,74.96,66.97,79.96,67.69,70.15,74.53
76.20,92.06,76.54,67.20,80.38,67.70,69.14,74.21
76.19,91.94,76.42,67.16,78.87,67.34,70.31,74.83
75.87,92.38,74.96,67.09,81.28,68.05,70.12,74.93
76.59,92.08,76.65,67.33,78.76,67.73,69.65,73.01
76.14,92.50,75.70,67.14,77.08,67.36,70.51,73.79
76.07,92.25,75.06,67.16,80.42,67.26,70.30,75.45
76.40,92.10,76.49,67.21,79.65,67.73,69.34,73.45
76.43,92.32,76.18,67.37,79.56,67.42,70.57,73.99
75.76,92.30,76.26,67.02,81.22,67.34,69.91,75.84
76.15,92.08,77.09,66.87,79.87,67.45,69.51,74.45
76.05,92.45,76.31,66.91,79.62,67.22,70.15,74.22
75.76,92.62,75.25,66.99,80.42,67.50,70.10,74.78
76.14,92.29,76.76,67.16,79.41,67.38,69.49,73.93
76.11,92.11,76.36,67.08,79.01,67.00,70.41,74.01
75.99,92.45,75.23,66.93,80.66,67.60,69.74,75.10
76.09,92.24,76.27,67.13,78.20,67.86,69.09,74.07
76.35,92.41,76.35,67.17,78.56,67.33,70.63,74.34
76.22,92.56,75.36,67.10,80.59,67.68,70.10,75.46
75.94,92.21,76.49,67.30,80.18,67.65,69.75,73.98
76.48,92.56,75.62,67.48,79.46,67.36,70.61,74.69
76.13,92.62,75.10,67.21,80.07,67.49,70.49,73.63
76.05,92.25,76.63,67.34,79.52,67.66,69.44,74.32
75.94,92.45,75.89,67.01,78.77,67.57,70.39,75.50
75.95,92.41,75.87,67.18,80.94,67.90,70.24,74.13
76.46,92.15,76.16,67.37,79.46,67.69,68.96,74.53
76.37,92.46,75.86,67.41,79.02,67.93,70.66,75.13
76.05,92.43,75.10,67.07,81.30,67.81,70.32,75.18
75.90,92.18,77.13,67.06,79.71,67.97,69.89,74.76
76.81,92.48,76.30,67.12,79.10,67.27,70.77,74.51
75.77,92.12,75.26,67.00,80.74,67.98,70.58,76.30
76.04,92.05,76.93,67.15,79.70,67.72,69.21,74.27
76.50,92.34,76.59,67.50,79.59,67.38,70.21,73.97
75.82,92.49,75.06,66.92,80.79,67.78,70.70,75.44
76.14,92.09,76.83,67.12,79.85,67.84,69.85,74.38
76.50,92.30,76.09,67.45,79.36,67.34,70.77,74.09
75.99,92.11,75.23,67.23,80.99,67.70,70.13,74.31
76.29,92.35,77.04,67.20,79.43,67.63,69.45,74.35
76.55,92.36,76.12,67.28,78.23,67.62,70.16,75.47
76.10,92.33,75.29,67.11,80.77,67.62,70.03,75.34
76.40,91.68,76.54,67.26,78.58,67.63,69.61,74.00
76.55,92.37,76.35,67.14,79.11,67.52,70.35,74.28
75.90,92.39,75.37,67.10,80.91,67.83,70.35,74.80
76.17,92.19,76.97,67.26,79.13,67.48,69.42,73.48
76.25,92.52,75.67,67.33,79.21,67.57,70.28,74.68
75.96,92.12,75.46,67.10,79.07,67.61,70.06,75.64
76.28,92.40,76.99,67.25,79.29,68.12,68.37,74.40
76.13,92.26,75.66,67.36,79.00,67.79,70.26,73.98
76.14,92.32,74.92,67.24,80.95,67.95,70.15,74.92
76.46,92.23,76.14,67.26,79.18,67.63,68.44,74.88
76.24,92.71,75.39,67.31,79.33,67.69,70.36,74.06
76.51,92.28,74.80,67.37,80.41,67.70,69.37,74.26
76.44,92.40,76.53,67.64,79.42,67.65,68.68,74.39
76.35,92.62,75.20,67.29,79.18,67.59,70.09,74.62
76.29,92.80,74.92,67.19,80.65,67.84,69.69,74.95
76.58,92.05,76.26,67.48,79.69,68.11,68.62,74.68
76.47,92.65,74.85,67.46,79.02,67.64,70.43,74.31
76.70,92.79,74.92,67.22,79.65,67.85,69.93,74.43
76.58,92.41,76.38,67.40,78.24,67.98,68.84,74.66
77.03,92.52,76.05,67.23,79.53,67.30,70.66,74.00
76.06,92.35,75.63,67.18,80.42,67.55,70.46,74.81
76.25,92.36,76.59,67.42,78.87,67.65,69.40,73.67
77.01,92.45,76.42,67.45,79.18,67.32,70.02,73.64
76.26,92.52,75.15,67.23,81.17,67.53,70.42,74.82
76.21,92.29,76.53,67.17,79.79,67.30,68.76,74.44
76.73,92.64,76.34,67.23,78.96,67.38,70.39,74.30
76.19,92.64,74.84,67.13,80.42,67.70,69.80,74.65
76.36,92.21,77.27,67.25,79.86,67.63,68.05,73.97
76.33,92.38,76.31,67.34,78.62,67.31,70.39,74.46
76.19,92.52,75.08,67.12,80.77,67.58,70.20,74.35
76.58,92.18,76.33,67.19,79.49,71.16,66.46,75.90
76.40,92.84,75.21,67.29,78.64,67.42,70.23,74.14
76.18,92.71,74.39,67.07,80.08,67.74,69.87,75.08
76.63,92.31,76.14,67.23,78.12,67.54,68.84,75.43
76.70,92.69,74.92,67.39,78.43,67.74,70.25,75.14
76.25,92.72,74.32,67.47,79.56,67.69,69.37,75.61
76.47,92.39,75.94,67.32,79.80,67.97,69.28,74.95
76.34,92.62,74.57,67.20,79.25,67.55,70.13,75.11
76.17,92.48,74.65,67.11,80.26,67.86,69.70,75.97
76.55,92.65,75.70,67.34,79.14,67.92,68.68,75.17
76.61,92.68,74.72,67.31,79.19,67.50,70.20,75.97
76.06,92.80,74.01,67.20,80.13,67.87,70.04,75.92
76.59,92.48,76.07,67.22,78.13,68.15,68.62,75.39
76.28,92.46,74.69,67.23,79.32,67.80,69.95,75.67
76.02,92.84,74.24,67.20,79.32,67.97,69.67,76.07
76.18,92.69,76.62,67.41,79.10,68.12,68.49,75.77
76.61,92.73,75.28,67.26,79.83,67.53,70.22,75.43
76.30,92.61,74.54,67.24,79.58,67.80,69.08,75.97
76.23,92.71,75.66,67.34,79.71,68.02,68.21,76.28
76.76,92.96,74.76,67.52,80.21,67.92,71.29,75.38
76.33,92.88,75.91,67.66,80.35,68.45,71.13,75.72
79.44,92.34,78.67,67.85,80.11,67.93,69.60,75.21
76.72,92.81,75.38,67.24,80.55,67.82,70.30,75.23
77.01,92.71,73.86,67.02,80.86,68.40,69.83,75.79
78.22,92.04,76.72,67.34,82.61,68.53,68.79,74.93
78.42,92.74,76.04,67.46,79.46,67.50,71.95,75.25
76.24,92.50,75.07,67.11,80.52,68.03,71.12,75.55
76.19,92.22,77.58,67.40,78.64,67.86,69.33,75.73
78.94,92.58,74.96,67.59,81.25,67.85,70.17,76.49
77.51,92.74,74.33,67.22,81.75,68.29,70.14,75.86
76.39,92.33,78.55,67.75,79.36,68.05,69.97,75.51
76.26,92.70,76.97,67.08,80.07,67.74,70.27,75.79
79.27,92.83,74.84,67.26,80.86,68.27,70.35,75.71
77.24,92.59,76.76,67.45,79.04,68.19,70.05,75.91
76.56,92.71,77.55,67.70,78.79,68.18,72.03,75.80
77.40,92.87,75.57,67.14,82.14,68.42,70.15,75.78
77.07,92.76,75.90,67.45,79.59,67.97,68.10,75.35
79.31,93.20,75.88,67.57,81.83,68.36,69.88,76.17
79.26,93.03,74.87,67.27,79.34,68.61,69.95,76.30
76.18,92.58,76.30,67.19,80.44,68.08,68.61,75.95
77.65,92.96,75.43,67.48,80.18,68.09,71.18,76.17
77.32,92.86,74.58,67.14,81.79,68.72,69.47,75.74
76.87,93.07,76.69,67.71,79.70,68.33,71.17,74.64
76.89,93.14,75.68,67.53,78.58,67.87,69.92,76.05
78.45,93.28,74.64,67.39,80.52,68.70,69.75,75.79
76.22,93.19,76.09,67.56,78.67,68.17,68.31,75.37
77.82,93.05,74.53,67.55,79.77,67.90,70.02,76.39
78.34,92.85,74.49,67.28,80.42,68.52,68.99,75.97
76.58,92.71,77.98,67.69,79.58,68.17,69.42,75.82
77.79,93.19,78.02,67.89,78.94,67.56,72.86,76.51
76.30,93.11,74.70,67.40,79.33,68.04,70.04,75.54
77.43,92.31,75.58,67.50,80.61,68.55,68.16,75.57
76.96,93.34,75.76,67.37,79.65,67.84,73.13,75.44
76.31,92.78,74.73,67.03,81.95,67.84,70.57,75.66
76.10,92.56,77.54,67.42,79.24,68.28,70.44,74.86
76.54,92.68,75.08,67.51,79.34,67.59,69.65,75.62
76.69,92.85,74.01,66.96,82.31,67.98,70.54,76.03
78.42,92.59,77.00,67.16,80.07,67.90,71.48,74.91
76.44,92.95,77.46,67.58,78.67,67.66,71.26,75.95
77.19,92.35,74.46,67.16,79.85,67.94,70.04,76.54
76.52,92.61,75.58,67.31,78.82,68.01,68.41,75.56
76.21,92.84,74.59,67.34,78.64,67.88,70.37,75.11
76.09,92.61,74.05,67.16,80.00,68.12,69.36,75.49
76.25,92.71,76.16,67.36,78.89,67.80,68.35,75.51
76.24,92.86,74.76,67.45,79.13,67.90,70.17,75.57
76.35,92.73,74.23,67.25,78.69,68.04,69.42,76.05
76.34,92.48,76.38,67.31,79.18,67.90,68.45,75.48
76.45,93.03,74.62,67.27,79.20,67.89,69.80,75.15
76.50,92.32,74.59,67.49,79.92,68.18,68.39,75.56
76.62,92.38,75.99,67.37,78.27,68.40,68.04,75.35
76.73,93.07,74.27,67.73,79.34,68.00,69.73,74.13
76.37,93.10,74.60,67.43,78.54,68.34,68.45,76.23
76.63,92.87,75.59,67.55,79.12,68.17,68.69,76.33
76.59,93.30,74.23,67.59,79.01,67.96,70.50,75.80
76.68,92.93,74.14,67.49,79.31,68.65,68.68,75.20
76.90,92.72,75.08,67.92,79.69,68.23,68.59,75.11
76.93,93.48,74.24,67.69,79.14,67.98,69.79,76.21
76.82,93.25,74.24,67.38,79.74,68.35,68.08,75.32
76.99,93.11,75.37,67.57,78.87,68.57,68.25,75.33
76.88,93.10,74.42,67.62,79.40,68.28,70.00,76.11
76.92,92.88,74.66,67.48,80.03,68.47,68.73,76.15
76.83,92.88,75.24,67.90,78.99,68.34,68.60,76.28
76.85,93.40,74.11,68.02,80.32,68.38,69.70,75.60
76.97,93.32,74.71,67.86,80.28,68.68,68.67,75.77
77.01,93.01,75.80,70.00,79.32,68.38,70.07,76.55
76.69,92.87,74.42,67.22,79.18,67.90,69.80,75.81
76.42,92.85,75.08,67.36,79.51,68.15,68.27,75.92
76.58,92.80,75.52,67.44,78.67,68.40,68.13,75.80
76.74,93.17,74.17,67.66,79.89,67.99,69.84,76.46
76.52,92.83,74.21,67.76,79.22,68.50,69.02,75.16
76.93,92.95,75.63,67.62,79.23,68.35,68.18,76.45
76.99,93.42,74.80,67.72,79.33,68.35,70.30,75.91
76.53,92.78,74.65,67.61,79.90,68.39,68.32,75.46
76.48,92.94,75.69,67.78,79.12,68.58,68.58,75.57
76.51,93.37,74.20,67.55,79.43,68.27,69.88,75.32
76.37,92.87,74.79,67.39,79.31,68.26,68.59,76.55
76.77,92.91,74.90,67.89,79.07,68.72,68.33,75.33
76.99,93.54,74.30,67.91,78.73,68.14,70.06,75.80
76.71,92.96,74.70,67.72,79.54,68.62,68.72,75.74
77.05,92.85,75.00,67.87,79.24,68.66,68.41,75.78
76.95,93.50,74.51,68.01,79.64,68.41,69.24,75.84
76.50,93.08,74.43,67.55,79.43,68.92,68.19,75.94
76.87,93.10,75.03,67.79,78.65,68.47,68.43,75.00
77.11,93.70,74.43,67.83,79.66,68.45,69.98,75.90
77.03,92.86,74.51,67.85,80.05,68.75,68.42,75.22
