45.85,60.67,50.76,38.98,64.80,29.16,47.72,38.97
46.12,60.73,50.97,38.94,63.72,33.88,38.07,43.61
46.31,60.32,51.28,39.00,65.94,33.95,38.10,45.31
46.24,60.12,51.03,39.02,64.30,33.62,38.39,41.66
45.97,60.16,51.50,38.61,64.54,33.60,37.52,42.51
45.69,60.20,51.48,38.87,63.60,34.18,38.45,45.34
45.90,60.10,51.56,39.06,64.39,33.50,37.98,42.46
46.33,59.57,51.03,39.13,64.00,33.93,37.65,45.12
45.86,59.80,51.08,39.13,63.02,33.37,38.10,43.58
46.04,59.81,50.96,39.24,63.97,34.15,38.43,45.67
45.86,60.25,51.51,39.08,64.14,33.31,38.10,45.29
45.69,60.58,52.16,39.34,63.96,33.60,37.61,41.24
45.91,60.01,52.08,39.16,63.25,34.50,38.07,45.36
45.98,60.06,51.67,39.35,64.12,33.59,38.22,43.18
46.20,60.34,51.12,39.13,63.27,34.06,38.22,43.78
45.85,59.74,51.51,39.17,65.43,33.82,37.56,42.80
45.70,60.28,51.62,39.33,63.96,34.72,37.93,45.07
45.66,59.97,51.13,39.11,65.02,34.00,38.14,42.07
46.06,60.50,51.07,39.35,62.80,33.90,38.12,45.31
45.75,59.50,50.87,39.26,64.76,33.78,38.30,44.21
46.02,60.33,52.13,39.70,65.19,33.35,38.07,43.09
45.76,60.06,51.51,38.69,63.67,33.40,38.23,43.71
45.80,59.78,52.08,39.16,64.42,33.83,37.70,43.69
46.44,60.08,51.83,38.82,63.67,33.45,38.12,41.55
46.03,60.31,51.67,39.12,63.99,33.65,38.03,44.40
45.94,60.17,51.56,39.48,65.12,33.91,37.84,43.06
45.71,59.81,51.55,39.19,65.07,33.66,37.90,42.99
46.15,60.48,51.47,39.24,64.84,33.59,37.93,42.77
45.62,59.89,51.96,39.31,64.25,33.33,37.79,44.60
45.63,59.88,51.33,39.37,64.96,34.07,38.23,44.19
45.78,59.68,51.17,39.17,64.29,33.71,37.91,43.99
45.85,59.91,51.57,39.09,64.47,34.37,37.94,45.04
46.33,59.90,51.60,39.14,65.97,33.25,38.37,44.23
46.12,60.44,51.16,39.12,65.25,33.82,37.34,44.73
46.27,60.41,51.26,39.44,65.00,33.34,38.05,43.73
46.26,59.95,51.83,38.82,65.10,34.45,38.19,44.31
45.80,60.44,51.46,38.97,64.11,34.01,38.35,43.46
46.09,61.23,51.97,39.37,64.61,33.20,38.55,43.50
46.04,60.14,52.55,39.27,63.55,33.69,38.46,43.59
46.28,59.74,50.83,38.82,64.23,33.86,37.31,43.77
46.02,60.27,50.87,38.98,63.03,33.23,38.59,43.58
46.05,60.44,51.82,39.22,64.84,33.53,38.21,43.28
46.61,60.15,51.51,38.93,64.71,34.03,38.03,40.94
48.19,60.45,51.50,39.22,64.70,33.86,37.94,43.73
45.95,60.62,51.56,39.34,62.57,33.63,36.92,44.73
45.88,60.36,50.98,39.51,65.43,34.02,37.81,42.47
45.84,60.53,51.26,39.11,64.46,33.44,38.83,44.32
45.76,60.47,51.62,38.94,64.37,33.38,37.73,43.96
45.98,60.97,51.47,39.24,64.60,33.23,38.62,43.97
46.16,60.61,51.64,39.20,63.62,33.62,38.03,40.94
46.16,61.13,51.72,39.36,63.98,33.26,38.44,44.10
45.89,60.46,50.37,39.42,63.95,33.34,37.77,43.94
45.61,59.97,52.32,39.14,64.35,33.90,38.31,41.66
46.04,61.03,51.30,39.14,64.09,33.16,38.31,44.93
45.95,60.68,52.54,39.24,63.83,33.63,37.47,42.74
45.64,60.35,51.80,39.25,65.10,33.68,38.42,45.70
45.77,60.62,51.64,39.01,64.10,33.79,37.90,45.60
45.81,61.32,51.02,39.50,64.04,32.68,38.30,42.92
45.70,60.97,51.80,39.47,63.44,33.65,38.38,44.52
45.86,60.97,51.65,38.67,64.40,33.35,38.57,45.04
46.15,60.16,51.90,39.08,64.07,34.07,38.18,43.01
45.88,60.42,50.88,39.24,65.02,33.90,37.48,43.84
45.96,60.67,50.78,38.97,64.16,33.51,37.96,43.91
45.69,61.02,51.39,38.86,63.42,33.19,38.10,43.75
46.04,60.21,51.90,39.42,65.63,33.87,37.99,43.91
45.61,60.51,52.00,39.05,64.14,33.39,38.48,44.27
45.76,60.60,51.94,39.38,63.80,34.80,38.46,43.03
46.13,60.23,51.70,39.40,63.97,33.34,37.92,43.54
45.75,60.08,51.19,39.59,64.91,33.94,37.61,44.24
45.86,60.30,50.93,38.89,64.60,34.05,37.38,42.74
46.29,60.57,51.88,39.12,64.80,33.53,37.67,43.38
45.71,60.72,51.40,39.18,65.21,33.57,38.06,43.85
45.71,60.90,50.95,39.60,64.73,33.42,38.30,44.92
46.35,60.33,50.64,39.22,65.17,34.09,38.46,42.98
46.15,60.29,52.28,38.97,64.63,34.20,37.76,43.66
45.82,60.93,51.36,39.26,64.70,33.47,37.35,43.95
45.90,60.38,51.61,39.21,63.11,33.37,38.30,44.11
45.89,60.53,52.01,39.36,63.40,33.55,38.09,42.77
45.89,60.42,51.85,39.48,63.95,33.27,37.31,44.65
46.30,60.82,52.17,39.67,64.24,33.77,37.56,43.02
45.94,60.62,51.40,39.42,64.48,33.82,37.61,43.58
45.67,60.23,50.76,39.04,64.66,33.24,38.55,43.41
46.01,60.35,51.74,39.37,65.21,33.81,38.35,42.98
45.61,60.38,51.93,39.90,64.29,33.44,38.89,43.82
45.89,60.55,51.68,39.51,65.06,27.80,38.64,40.87
44.41,60.68,50.99,39.58,63.73,33.57,37.73,42.38
45.66,60.30,51.58,39.27,64.94,33.43,38.73,45.14
45.98,60.60,51.77,39.23,65.35,33.60,38.63,41.53
46.37,61.17,51.89,39.56,64.42,33.47,37.51,44.42
45.60,60.49,51.33,39.01,65.57,33.92,38.20,42.02
46.08,60.61,51.59,39.72,64.24,33.56,37.64,42.17
45.50,60.30,51.40,39.30,65.17,33.93,38.43,42.96
46.16,60.47,51.32,39.17,64.41,33.47,38.10,42.46
46.06,60.50,52.10,39.07,64.64,33.29,38.38,43.59
45.79,59.72,51.73,39.70,65.54,33.36,37.74,43.08
45.89,60.31,52.15,39.15,66.25,33.43,38.71,43.49
45.89,59.94,52.19,39.76,64.91,33.83,37.79,44.97
46.62,59.70,51.65,39.10,63.48,32.72,39.03,45.51
46.11,59.20,52.01,38.85,64.93,33.90,37.95,43.37
46.17,60.12,50.60,39.50,64.42,33.81,38.46,41.44
46.17,59.78,51.73,38.97,64.09,33.64,38.55,42.61
45.81,60.13,51.62,39.02,63.47,34.10,38.73,43.68
46.15,59.40,51.83,39.56,64.49,33.49,38.49,42.88
46.12,60.00,51.02,39.08,63.62,33.35,38.94,44.18
46.22,59.59,50.67,39.45,65.20,33.27,38.17,43.27
46.45,59.70,52.42,39.07,64.82,33.89,38.50,42.51
45.78,59.96,51.44,39.25,64.23,33.89,38.28,44.32
46.10,60.28,51.89,39.29,64.24,33.72,38.63,43.93
46.06,60.44,51.66,39.38,65.39,33.18,38.16,43.20
45.80,60.28,51.42,38.88,63.89,33.96,39.09,44.23
46.14,60.12,50.88,39.31,63.60,34.32,38.36,43.60
46.07,60.19,52.18,39.36,64.75,33.23,37.95,44.35
46.08,59.97,51.15,39.15,64.78,33.91,38.36,43.38
45.66,60.17,51.39,38.60,64.14,33.45,38.83,44.04
45.89,60.11,52.01,39.24,62.98,33.65,38.49,42.95
45.96,59.52,51.52,39.08,64.77,33.38,37.84,43.50
45.93,59.75,51.41,39.01,64.41,34.33,38.32,44.70
45.91,60.00,51.93,39.67,64.97,33.34,38.67,44.63
45.50,61.01,51.57,39.12,63.77,34.03,38.59,42.50
46.43,59.40,51.03,38.89,64.90,34.30,37.95,44.37
45.56,60.14,51.07,39.32,65.13,34.01,37.49,44.63
45.62,60.46,52.16,39.38,65.05,33.74,37.75,44.07
45.61,60.12,51.47,39.30,64.89,33.80,38.30,43.21
45.85,60.49,51.73,39.20,65.27,33.68,38.02,42.21
46.14,59.89,51.67,39.13,65.78,34.24,37.48,42.26
46.36,60.50,51.56,38.70,65.43,33.74,37.76,42.50
45.62,60.24,51.60,39.22,63.68,33.66,37.80,44.12
44.98,61.39,55.19,39.14,65.07,33.22,38.26,44.81
45.96,59.93,51.83,39.01,64.19,33.77,38.47,42.55
46.14,59.96,50.91,39.49,65.46,33.81,39.04,44.90
46.06,60.03,50.96,39.34,65.28,33.41,38.17,43.94
46.11,59.93,50.87,39.11,64.09,34.02,38.36,43.28
45.90,60.28,51.33,39.00,64.03,33.73,38.55,45.07
46.23,59.80,50.81,39.16,64.33,33.18,39.03,44.61
46.23,59.97,50.92,39.01,63.75,33.77,38.63,44.93
45.62,59.54,51.45,38.92,64.05,33.40,38.15,43.70
46.22,59.98,50.69,39.20,65.83,33.84,38.15,43.46
45.87,60.70,51.60,39.27,64.84,33.79,38.16,43.95
45.69,59.85,51.60,38.95,64.98,34.01,39.02,45.32
46.05,59.63,51.25,39.26,63.09,33.75,38.95,43.33
45.82,60.09,51.16,39.06,64.38,33.30,38.13,43.79
45.88,59.84,51.35,39.14,65.09,33.60,38.09,41.10
45.96,61.19,51.32,39.23,65.07,33.98,38.36,45.03
45.99,60.79,51.25,39.42,64.21,33.71,38.47,44.00
45.30,59.94,51.22,39.21,65.66,33.69,38.41,43.58
45.98,59.96,50.18,39.39,66.21,34.18,38.25,45.68
45.97,60.26,52.09,39.20,64.20,33.29,38.07,42.97
45.87,60.51,51.41,39.33,64.73,34.10,38.44,44.97
45.66,60.28,51.94,39.36,64.35,33.66,38.54,45.68
45.83,60.31,51.56,39.40,64.92,33.84,38.22,44.67
45.42,60.18,51.10,39.29,64.62,33.39,38.83,42.92
45.47,60.06,51.48,39.26,64.42,34.26,38.72,43.79
45.59,60.35,51.16,39.36,64.70,33.35,38.60,45.45
45.39,59.87,51.17,39.50,64.76,34.40,37.64,43.24
45.82,60.60,51.43,38.78,65.70,33.41,37.95,43.79
45.57,60.01,50.81,39.10,63.72,34.08,37.98,44.17
45.79,60.64,52.06,39.21,64.25,33.89,38.05,41.81
45.59,60.39,51.64,39.27,63.79,33.39,38.12,41.25
45.70,60.80,50.79,38.97,63.23,33.28,38.51,43.08
45.67,60.20,51.64,39.22,64.23,34.53,38.82,42.36
45.82,59.93,52.04,39.13,64.21,34.02,37.89,44.57
46.03,60.27,51.19,38.94,65.35,33.20,38.76,45.24
45.91,60.27,51.76,39.08,64.72,34.04,38.37,44.00
45.60,60.33,51.28,39.13,64.08,33.18,38.52,43.75
45.72,60.73,51.14,39.33,64.11,33.73,38.13,44.48
45.71,60.52,52.01,39.43,64.94,34.20,37.99,43.30
45.98,61.00,51.99,38.85,64.74,34.15,37.87,44.35
46.05,60.48,51.20,39.39,64.35,33.23,37.91,44.57
45.94,60.36,52.16,39.21,64.60,34.34,37.80,43.93
54.78,60.14,50.23,40.79,62.46,33.94,38.59,45.54
46.01,60.42,51.54,39.41,65.19,33.89,38.07,44.13
46.21,60.12,51.45,39.53,64.86,33.51,38.66,43.87
45.98,60.03,51.24,39.13,63.64,34.14,38.49,42.02
45.91,60.33,50.90,39.16,64.92,33.66,38.34,43.22
46.33,60.68,50.81,39.23,65.83,33.73,38.41,44.63
45.73,60.25,50.82,38.93,63.64,33.30,38.32,42.44
46.19,59.82,51.24,39.24,65.32,33.73,39.22,42.49
45.96,60.65,51.36,39.17,64.06,34.04,38.27,44.43
46.19,60.06,51.69,39.05,65.13,33.95,38.26,43.72
46.09,59.62,52.04,39.25,64.25,33.96,38.40,43.38
45.76,60.39,51.65,38.96,65.64,34.32,38.30,42.61
45.80,60.33,50.37,38.76,65.11,33.74,38.35,43.62
45.33,59.91,51.29,38.62,65.17,34.11,38.59,43.29
45.82,60.44,51.71,38.91,64.89,34.44,39.29,43.35
45.24,59.64,51.27,38.84,64.93,34.77,38.05,43.18
45.82,60.42,52.24,38.99,66.22,33.33,38.83,42.69
45.58,60.36,51.35,39.25,65.55,33.89,37.70,42.22
45.76,60.57,50.62,39.47,64.81,34.04,38.08,41.57
45.72,60.20,51.21,39.36,65.00,34.05,38.09,44.27
45.96,60.32,51.27,39.29,63.24,33.52,38.06,43.48
45.70,60.23,52.10,39.06,65.90,33.62,38.32,44.26
45.53,60.11,51.05,39.29,63.99,33.79,38.62,43.83
45.31,60.52,52.17,39.27,63.71,34.46,38.48,41.39
45.73,60.26,51.74,39.70,63.96,33.86,38.31,44.93
45.66,59.80,50.99,38.73,65.57,33.63,38.38,43.98
45.73,60.42,50.73,39.47,64.96,33.74,38.69,44.73
45.80,59.81,51.18,39.39,64.28,33.35,37.70,45.17
45.75,59.99,51.31,39.03,63.69,33.98,38.27,44.56
45.39,59.66,51.84,39.22,65.86,33.72,38.08,44.28
45.21,59.93,50.75,38.85,64.70,33.83,38.62,44.13
46.53,60.35,51.64,39.08,65.12,33.67,38.04,44.32
46.05,59.51,52.12,38.70,63.29,32.67,38.40,44.03
46.05,60.14,51.69,39.07,65.00,33.54,38.33,44.13
46.30,60.17,51.38,39.05,63.94,33.24,38.27,43.02
45.60,59.76,51.54,38.95,65.09,33.48,38.02,42.19
46.43,60.30,51.18,39.62,64.58,34.07,38.27,45.02
46.07,60.04,51.65,39.01,63.98,33.46,37.98,42.32
46.61,59.79,51.93,38.98,65.11,33.90,37.87,43.14
46.24,59.71,51.82,39.05,63.66,33.57,38.09,44.26
46.07,60.46,52.33,38.92,64.92,33.55,38.13,43.65
46.31,59.94,51.72,38.87,64.09,33.94,38.32,43.80
46.21,58.95,63.97,39.42,63.71,33.74,38.25,44.21
45.83,60.35,52.17,39.09,64.96,33.76,37.72,42.93
45.98,60.47,52.02,38.94,63.31,33.46,37.96,43.56
45.96,60.20,52.57,39.13,64.92,33.51,37.38,42.16
46.27,60.34,51.21,39.10,64.34,34.21,38.18,43.72
46.13,60.10,52.46,39.09,64.50,33.33,38.45,42.24
46.09,59.97,51.75,38.85,65.11,33.81,38.52,44.64
46.00,59.63,52.29,39.19,64.11,33.49,37.72,43.95
46.34,59.74,51.84,38.96,63.38,33.87,37.96,42.11
45.96,60.35,51.65,38.94,63.69,33.92,38.19,44.01
46.32,59.74,52.01,38.98,64.83,33.26,37.38,42.82
46.26,60.40,50.86,39.62,64.19,33.82,38.42,44.34
45.83,59.94,51.79,39.44,65.55,33.66,38.31,43.71
46.30,60.01,51.43,39.55,64.39,33.77,37.54,43.53
46.32,60.23,51.88,39.27,64.56,33.70,37.78,42.58
46.36,60.14,51.17,39.42,63.02,34.03,37.81,44.26
46.07,59.43,50.95,39.00,63.79,33.40,38.27,42.43
46.42,60.71,51.31,39.23,63.97,33.99,37.95,42.70
46.79,60.07,51.09,38.87,64.94,34.78,37.97,44.25
45.96,60.33,51.08,39.33,64.94,33.59,37.85,44.40
46.12,60.53,52.11,39.07,65.15,33.20,37.75,42.15
46.48,60.45,50.79,39.39,65.58,34.22,38.21,43.35
46.30,60.21,51.97,39.24,64.11,32.89,38.26,42.35
46.51,60.22,53.36,38.87,63.72,34.49,37.40,44.77
46.56,59.47,52.50,39.45,64.91,34.26,39.03,44.74
46.74,60.74,51.96,39.04,65.30,33.53,37.54,44.26
46.01,60.00,51.62,38.91,65.63,35.25,38.39,43.24
45.95,59.05,52.48,39.01,64.64,32.94,37.71,45.07
45.68,60.24,51.05,39.07,64.65,33.79,38.38,42.78
46.06,60.53,51.46,39.31,65.55,33.43,37.81,44.74
45.98,60.12,51.66,38.70,65.52,33.45,37.72,42.21
46.11,60.24,51.47,39.34,65.06,33.14,38.08,43.21
45.73,60.40,51.72,39.10,64.57,33.98,37.93,44.50
46.37,61.38,51.45,39.21,64.77,33.51,39.20,44.13
46.02,60.02,52.06,39.23,65.05,33.65,38.06,41.20
46.58,60.17,52.40,38.72,64.45,34.62,38.58,45.23
46.00,60.20,51.54,38.99,65.70,33.17,37.73,44.95
45.86,60.15,51.32,39.23,63.71,33.88,37.44,41.59
46.05,59.77,51.69,39.04,63.81,34.04,38.31,42.95
46.22,60.44,51.77,39.18,63.62,33.15,37.77,42.75
46.45,60.31,51.70,38.95,64.28,32.63,37.70,43.22
46.16,60.43,52.12,38.73,63.87,33.77,38.08,43.40
46.58,60.07,54.98,24.86,64.82,29.58,37.96,43.16
46.58,60.26,51.85,38.77,64.80,33.27,38.97,44.20
46.33,59.65,51.96,39.39,64.81,32.44,38.18,44.47
46.18,60.66,51.59,39.16,65.15,33.35,38.16,43.15
45.85,59.93,51.19,39.14,65.13,33.56,37.68,43.39
45.82,60.07,51.84,39.27,63.64,33.54,38.96,42.27
46.47,59.79,51.57,39.19,62.51,33.52,38.60,43.89
46.21,59.89,52.60,39.27,64.51,33.70,38.22,43.41
46.26,60.35,51.54,39.24,63.59,34.11,37.67,42.28
46.33,60.28,51.58,38.85,64.11,34.94,38.04,44.36
45.99,59.32,51.30,39.20,64.32,32.99,38.03,46.13
47.44,60.70,51.34,39.51,63.24,34.23,38.52,42.77
45.98,59.87,51.37,39.28,63.17,33.18,38.60,43.57
46.21,59.86,52.15,39.05,65.03,34.32,38.15,45.08
45.88,59.87,51.84,39.09,65.58,33.93,37.78,44.86
46.23,59.42,51.80,39.71,65.02,33.95,38.48,42.90
45.67,60.00,52.44,39.45,65.21,33.06,38.18,42.18
46.22,59.59,51.75,39.21,64.34,33.84,37.72,43.63
46.20,60.28,51.68,38.37,62.78,33.90,38.08,43.55
46.33,59.71,50.65,39.27,66.09,33.45,37.06,44.17
46.31,60.79,51.10,38.64,63.40,32.78,38.10,44.76
45.02,60.38,52.19,38.40,65.69,32.90,38.66,44.77
46.00,59.91,52.46,39.30,64.96,32.75,37.84,45.11
46.35,60.05,51.29,39.05,64.24,33.42,37.78,44.91
46.16,59.47,51.93,39.23,63.80,33.01,38.09,44.49
46.05,60.00,50.92,39.36,63.71,33.88,38.03,43.93
46.22,60.38,51.23,38.93,63.87,33.17,37.97,44.51
46.01,59.76,51.43,38.91,63.66,33.30,37.87,43.86
46.04,60.35,51.52,39.09,64.95,33.58,38.19,43.67
46.02,60.18,51.94,39.19,65.50,33.09,38.63,43.91
46.15,60.08,51.75,39.02,63.82,34.07,37.74,44.83
46.24,59.61,51.39,39.21,64.16,33.79,38.12,44.79
45.94,60.66,51.58,39.12,64.94,33.52,37.12,43.34
45.66,60.21,51.82,38.94,64.10,33.23,38.13,44.25
45.73,59.45,51.83,38.77,64.62,34.03,38.49,43.20
45.90,59.81,51.67,38.77,63.84,33.67,37.94,44.56
45.99,59.63,51.54,39.06,65.70,33.63,37.95,41.13
46.06,59.90,51.75,38.96,63.68,34.29,37.52,43.73
45.81,59.97,51.86,39.23,64.82,33.62,37.31,42.38
46.35,60.37,52.17,39.02,64.30,33.57,37.94,44.06
45.88,59.57,52.21,39.52,64.91,33.17,37.90,43.54
46.42,59.94,51.49,39.13,62.61,33.81,37.84,42.96
46.15,60.25,51.26,39.47,64.16,8.20,39.35,41.16
46.03,60.58,52.16,39.26,64.16,33.45,37.99,44.86
46.54,60.48,51.45,39.07,64.11,34.23,37.87,43.46
46.03,60.93,51.34,38.80,65.09,33.72,38.06,43.49
45.79,60.05,52.45,39.42,64.49,33.39,37.97,41.83
46.21,60.13,52.12,38.79,65.01,34.10,38.27,43.46
46.17,59.99,51.76,39.40,63.97,33.73,37.71,43.47
45.90,60.10,52.01,39.23,64.49,33.15,38.22,44.00
46.43,60.45,51.25,38.64,64.95,33.76,38.52,44.07
46.20,60.67,51.56,39.09,65.04,33.08,38.19,44.42
46.35,60.10,51.67,38.90,64.67,33.96,37.83,43.56
46.31,59.92,52.38,38.79,63.94,33.34,37.88,44.17
45.83,60.72,51.30,39.40,64.96,34.13,38.17,45.14
46.08,60.11,51.51,38.85,65.20,33.74,37.97,43.52
46.31,60.21,51.65,39.18,63.61,33.86,37.67,41.28
46.02,60.37,51.42,39.21,63.69,33.81,38.35,44.63
45.69,59.89,51.96,39.27,65.60,33.39,38.23,43.86
46.18,59.88,52.04,39.31,64.57,33.42,38.28,42.14
45.83,60.17,51.54,39.13,64.40,33.49,38.05,44.57
45.98,59.92,52.21,38.97,64.98,33.71,37.87,43.85
46.25,60.23,51.77,38.52,65.44,34.28,38.40,44.50
45.95,59.56,51.37,38.90,65.59,33.53,37.87,44.76
46.65,59.80,51.84,38.91,64.69,32.91,37.60,41.04
45.97,60.49,51.77,38.90,65.25,33.95,38.33,45.52
46.18,59.97,51.07,39.24,65.15,34.06,37.69,43.73
45.69,59.25,51.12,38.76,63.80,33.50,38.20,43.58
46.42,59.71,50.41,39.11,65.64,33.97,38.10,42.23
46.26,60.21,51.91,39.25,64.88,33.22,38.30,43.53
46.15,59.77,51.75,38.70,66.34,33.40,37.96,42.99
46.50,60.59,50.92,38.74,64.35,33.58,38.28,45.29
46.03,60.90,51.68,39.09,65.22,33.95,37.78,45.02
45.91,59.73,52.67,39.14,63.70,33.36,38.17,42.34
45.96,60.75,51.00,39.05,64.00,33.31,37.44,44.28
46.09,60.54,51.39,38.85,63.96,33.31,37.52,41.78
46.73,59.49,51.60,39.13,62.92,33.69,37.86,43.77
46.49,60.07,51.17,39.34,64.13,32.99,37.83,45.00
46.29,60.27,51.78,38.95,65.25,33.80,37.47,44.76
46.12,60.15,51.96,39.59,63.43,33.67,37.72,40.96
46.24,60.61,51.26,39.36,65.33,33.66,38.36,43.26
46.35,60.13,51.74,39.16,65.55,33.89,37.77,42.96
46.13,59.71,51.31,39.07,66.78,33.76,37.95,42.03
45.82,60.56,51.19,39.16,63.58,33.62,38.29,43.70
46.12,60.01,52.24,39.23,65.57,43.01,29.71,49.87
46.91,59.85,52.21,38.97,64.92,33.11,37.86,42.38
46.53,60.08,51.99,38.73,65.22,33.26,37.95,44.76
46.47,60.25,52.34,39.17,65.12,33.48,37.92,44.80
46.14,60.04,51.72,38.81,64.75,33.26,37.18,43.79
46.18,60.44,51.55,39.40,63.79,33.31,38.42,43.16
46.04,59.81,51.63,39.23,63.98,32.78,38.42,43.59
46.16,59.67,51.53,39.16,64.11,33.98,37.73,42.31
46.00,60.05,51.90,39.31,63.90,33.65,38.05,42.99
46.04,60.55,51.51,39.09,64.70,33.19,38.22,44.91
45.78,60.24,51.37,39.34,65.36,33.44,37.81,44.06
46.56,60.33,51.64,39.11,64.24,33.76,38.43,43.17
45.94,59.64,51.59,39.46,64.52,33.46,37.41,44.68
46.14,60.62,51.29,38.81,64.20,33.94,37.83,44.66
46.31,59.67,51.02,38.55,64.69,33.40,37.89,43.57
46.28,60.23,51.62,39.44,65.15,33.71,37.68,44.79
45.99,60.47,51.75,39.40,65.37,33.57,37.91,44.85
45.88,60.45,51.02,39.02,64.47,33.68,37.73,43.12
45.99,60.13,51.35,39.06,63.73,33.17,38.63,44.69
45.93,60.70,51.53,38.87,66.13,33.76,38.03,41.57
45.72,60.16,51.69,39.15,64.31,33.42,38.37,44.40
45.72,60.36,51.89,39.11,63.59,33.78,38.83,42.22
46.31,60.58,51.26,39.19,63.63,33.61,37.97,43.54
45.95,60.30,51.52,38.76,65.01,33.44,38.41,42.76
45.95,59.81,52.18,39.12,63.72,33.78,38.63,41.04
46.25,60.14,51.92,39.10,64.92,33.07,38.77,45.36
46.02,60.33,51.65,39.13,65.50,33.95,37.46,42.36
45.75,60.51,51.63,39.68,64.52,33.71,37.47,42.36
46.29,60.05,51.99,39.19,64.99,33.38,37.66,43.80
46.21,60.33,51.85,39.36,64.59,33.36,37.74,44.02
46.05,60.15,51.24,39.10,65.00,33.70,38.31,44.82
46.10,60.12,51.89,38.75,64.44,33.94,38.36,44.43
45.43,60.05,52.07,39.12,64.07,33.18,38.07,43.63
45.97,60.09,51.81,39.43,64.64,33.76,38.78,42.20
46.07,60.19,52.22,39.15,63.40,33.58,37.98,43.25
45.85,60.32,51.39,38.81,63.33,33.47,37.22,43.98
46.04,60.19,51.75,38.66,63.90,33.11,37.74,44.01
46.11,60.00,51.68,39.07,64.96,33.69,37.76,45.13
45.74,60.06,51.91,38.99,63.88,33.49,37.54,43.58
46.21,60.09,51.62,39.06,64.43,33.35,37.34,44.63
45.96,60.11,51.61,39.39,64.19,33.35,37.42,44.00
45.82,60.06,52.21,38.84,65.30,33.64,37.34,43.87
46.26,60.58,51.87,39.12,64.60,33.49,54.55,44.42
45.87,60.10,51.40,38.92,65.03,33.60,37.45,43.65
46.21,60.17,51.87,38.61,63.85,33.76,38.43,44.58
46.13,60.40,51.74,39.28,63.97,33.77,38.49,44.41
46.07,60.73,51.25,39.12,65.16,33.60,38.21,43.19
46.00,60.12,51.53,39.07,65.19,33.61,38.35,44.71
46.24,60.47,51.35,39.07,65.77,33.23,38.05,44.11
46.00,60.40,51.28,38.98,63.92,33.60,38.35,44.08
45.85,60.76,50.86,38.84,64.63,33.62,38.06,45.06
45.88,60.32,51.68,39.31,64.58,33.59,37.67,46.20
46.06,60.20,51.89,39.31,65.48,34.05,38.56,44.01
46.17,59.59,51.49,39.32,65.12,34.00,38.58,45.56
45.67,60.47,51.33,39.29,65.67,34.35,37.65,45.64
45.63,59.57,52.12,39.05,64.65,33.86,37.91,42.91
45.49,60.53,52.38,38.84,65.13,33.80,37.86,44.16
46.07,60.64,51.15,39.39,65.50,33.63,38.20,44.13
46.18,60.30,52.01,39.65,65.04,34.01,37.63,41.97
48.21,61.25,52.04,39.03,66.46,35.50,39.87,44.38
45.72,60.22,53.38,40.65,64.95,33.62,36.67,44.57
47.68,60.66,52.09,39.23,65.22,33.37,39.14,42.96
46.52,60.37,51.15,39.39,68.22,34.50,39.51,44.94
45.42,59.97,53.69,39.67,64.43,34.15,37.71,44.50
48.20,60.26,51.91,39.51,65.76,34.14,38.57,46.05
46.59,60.09,52.16,39.25,64.30,34.88,39.28,46.63
46.44,60.72,51.65,38.93,66.64,35.26,39.38,44.03
45.99,59.99,53.50,40.66,65.22,33.86,37.37,43.20
48.48,60.55,52.43,39.23,66.68,34.15,40.62,42.25
45.76,60.39,51.92,40.26,63.43,33.79,37.61,45.57
47.92,60.06,52.47,39.17,66.98,35.01,39.72,43.74
45.24,61.49,52.46,40.16,64.27,31.36,40.29,44.75
46.15,60.24,51.02,39.10,66.16,34.71,38.69,42.24
45.65,60.30,51.61,39.85,65.89,33.59,39.84,43.66
47.24,60.58,51.07,38.78,66.03,34.30,38.89,45.40
44.98,60.25,53.19,39.50,64.58,33.74,40.41,45.45
45.87,60.11,50.26,38.94,64.32,33.79,36.97,43.66
48.50,60.52,50.76,39.23,65.39,34.79,37.91,45.22
46.87,62.26,52.68,39.19,64.39,33.84,38.97,44.65
45.77,59.62,52.47,39.79,64.48,33.54,38.73,43.93
45.05,59.89,52.35,38.44,66.28,36.64,38.60,44.02
46.47,63.29,51.56,39.60,63.89,36.34,40.49,45.61
45.21,61.33,52.03,39.59,65.52,33.26,38.84,43.31
46.24,60.07,52.56,40.22,65.54,33.52,37.85,46.00
48.70,60.66,51.96,39.38,63.73,nan,30.87,46.95
45.53,59.79,52.19,40.28,64.84,33.81,38.79,47.21
46.69,60.55,51.02,38.67,64.15,35.13,38.38,46.10
45.74,59.86,51.28,39.83,65.37,33.78,38.93,48.28
46.44,60.64,50.75,39.42,64.27,34.59,38.41,45.01
48.80,61.23,52.28,39.61,65.49,33.67,41.66,45.44
45.93,60.66,50.45,39.14,64.84,34.39,36.14,45.14
49.64,60.58,52.44,39.64,65.63,32.86,38.45,46.74
46.34,60.20,51.31,38.91,66.04,34.77,38.44,44.18
45.34,59.58,51.99,39.96,65.76,32.90,38.40,45.78
47.11,60.78,51.84,39.01,64.25,31.95,40.46,45.15
45.39,60.41,52.22,40.84,65.72,34.91,39.20,45.12
48.89,60.85,52.77,39.23,65.66,33.99,39.51,42.69
44.46,59.94,54.41,39.49,65.53,33.25,39.45,45.60
46.33,59.92,51.64,38.97,65.61,35.47,39.95,43.99
45.26,60.16,53.14,39.91,66.11,33.23,41.03,46.76
