92.04,77.13,91.31,78.49,96.45,66.61,54.41,55.88
90.83,78.57,91.58,77.90,96.38,67.03,53.99,56.16
91.80,78.27,92.38,78.69,95.85,66.69,53.88,56.22
92.07,78.22,91.63,78.23,95.86,66.62,54.20,56.33
92.28,77.32,92.04,78.07,96.16,66.55,54.37,55.98
91.33,79.77,92.21,78.48,96.13,66.83,53.95,55.80
91.91,77.35,92.55,78.63,96.06,66.81,53.96,55.98
92.04,78.16,91.92,79.15,96.51,66.71,54.34,56.04
91.41,77.21,91.80,78.85,96.77,66.63,54.41,55.84
91.56,77.34,92.00,78.20,96.02,66.96,54.01,56.03
91.47,78.70,92.41,77.82,96.40,66.62,53.68,55.92
91.41,78.59,91.34,78.66,96.43,66.82,54.33,56.00
91.73,78.05,91.73,78.09,96.39,66.76,54.04,55.85
91.41,78.83,92.18,79.17,96.05,66.74,54.35,55.73
92.46,79.34,92.34,78.02,96.19,66.68,54.16,55.84
91.77,78.14,91.29,78.70,96.17,66.94,54.53,55.83
91.94,79.34,92.61,78.81,95.81,66.90,54.02,56.06
91.99,79.11,91.79,77.39,96.05,66.74,54.04,56.23
92.02,78.60,91.17,77.24,96.27,67.01,54.27,55.61
91.92,77.60,92.30,78.27,96.16,66.71,54.21,55.80
91.34,77.59,92.10,78.07,96.38,66.83,53.90,55.79
91.00,77.85,91.77,77.53,96.31,66.77,54.13,55.94
92.44,77.95,92.01,78.37,96.26,67.07,54.20,55.99
91.81,78.05,91.71,78.18,96.29,66.94,54.28,56.05
92.01,79.38,92.49,78.03,96.26,66.90,53.74,55.90
92.17,78.22,91.88,78.89,96.30,66.64,54.28,55.99
90.42,77.85,91.80,79.39,96.05,66.97,53.96,56.13
92.31,79.55,92.11,78.54,95.83,66.78,54.25,56.05
91.54,78.14,92.63,78.06,96.24,67.00,54.47,56.29
91.69,75.85,92.73,78.74,96.56,67.09,54.18,55.73
92.70,79.28,92.12,78.72,96.19,66.88,54.68,55.80
91.58,78.31,91.75,78.75,96.57,67.01,54.61,56.24
92.07,79.30,91.74,78.12,96.44,66.75,54.49,55.84
91.51,77.93,93.35,78.82,96.26,67.06,54.25,55.99
91.66,78.64,92.04,77.40,96.53,67.18,54.41,56.29
92.81,78.72,91.56,78.01,96.48,66.89,53.96,55.98
91.63,78.22,91.92,78.71,96.38,66.73,54.41,55.96
92.38,78.45,92.54,78.10,96.12,66.72,54.43,56.31
91.56,77.49,92.28,78.64,96.23,66.99,54.20,56.15
91.31,78.82,92.04,77.98,96.49,66.97,54.40,56.60
91.62,79.86,91.81,78.05,96.48,67.09,53.93,56.04
92.41,78.76,91.14,78.64,96.38,67.27,54.35,56.11
92.11,79.57,91.68,77.74,95.93,67.09,54.07,56.35
92.21,78.63,92.54,77.96,95.88,66.80,54.10,56.25
92.27,77.53,91.54,78.57,96.34,66.82,54.31,56.43
91.97,78.71,92.18,76.68,96.07,66.89,54.20,55.69
92.01,79.11,92.01,78.09,96.06,66.82,54.63,55.90
91.53,78.01,92.46,79.00,96.33,66.64,54.03,56.52
91.89,78.88,91.91,78.63,96.05,66.89,54.38,56.23
92.55,77.10,92.41,76.78,96.01,67.02,54.16,55.93
92.81,79.20,92.15,80.02,96.54,66.58,54.47,55.92
92.02,77.46,91.39,78.04,96.66,66.83,54.59,56.20
91.73,78.45,91.97,79.15,96.32,66.97,54.28,55.82
91.82,77.18,92.14,77.80,96.17,66.75,54.38,55.69
92.10,77.99,91.86,78.36,96.37,66.98,53.92,56.21
91.53,77.71,91.67,79.06,96.09,67.08,54.62,56.01
91.13,79.82,93.16,77.53,96.24,67.27,53.89,55.79
91.37,78.22,92.51,78.30,96.40,66.89,54.07,56.22
91.91,77.96,91.89,78.45,96.24,66.85,54.00,55.95
91.89,78.18,91.97,78.90,96.47,67.18,54.40,56.06
92.09,78.35,92.06,78.00,96.31,66.72,54.37,56.17
92.72,77.05,91.76,79.33,96.24,66.73,54.18,55.92
91.61,77.77,91.36,78.73,96.35,67.10,54.18,56.31
91.50,78.71,92.24,79.26,96.36,66.97,54.57,55.98
92.41,78.43,92.28,78.01,96.22,67.05,54.55,56.15
91.64,78.38,92.34,79.43,95.82,66.94,53.86,55.89
92.20,78.85,91.53,76.51,96.29,67.00,53.97,56.14
92.41,79.41,92.11,77.84,96.62,66.72,54.45,55.72
92.25,78.00,91.92,77.47,96.35,67.31,53.87,56.52
91.66,79.09,91.67,79.36,96.31,66.73,54.25,55.93
92.05,78.00,91.13,78.15,96.03,66.68,54.21,56.02
91.90,77.90,91.82,77.85,96.56,66.98,54.61,56.04
92.58,78.88,91.83,77.17,96.68,66.85,53.70,55.93
92.14,79.45,92.03,79.77,95.91,66.83,54.67,55.88
92.44,79.22,92.18,77.74,96.20,66.90,54.28,56.01
92.31,77.74,91.72,78.57,96.29,66.57,54.33,56.12
92.15,78.97,91.29,77.55,95.92,66.63,54.31,56.44
91.63,79.39,92.11,78.81,96.12,66.57,54.56,56.27
91.48,78.88,91.98,77.35,96.50,66.87,54.12,56.51
91.95,78.23,92.01,78.06,96.12,67.17,54.00,55.82
92.18,79.59,92.28,79.36,96.12,66.89,54.27,56.09
91.85,78.99,91.67,77.65,95.75,67.00,54.35,56.39
91.39,77.63,92.00,79.23,95.96,66.88,53.90,56.41
91.46,77.35,92.25,77.83,96.15,66.53,54.24,55.91
91.38,78.54,91.11,77.55,96.43,67.26,54.32,56.15
92.43,78.57,92.15,79.06,96.34,66.75,54.01,55.90
91.25,76.44,92.21,79.22,96.00,66.48,54.56,56.05
91.07,76.88,92.22,77.66,95.78,66.81,54.09,56.11
91.88,75.76,91.33,80.09,96.58,66.60,54.41,55.77
92.34,79.18,91.83,78.54,96.59,66.39,53.87,55.93
91.49,79.03,91.47,78.80,96.51,66.98,54.04,55.98
92.33,78.03,92.72,78.20,96.48,66.48,54.21,55.93
92.11,77.91,91.52,78.80,96.25,66.94,54.43,55.78
91.85,79.36,91.46,78.66,96.02,67.21,54.24,55.91
92.70,78.33,91.82,79.12,96.14,67.27,54.85,56.23
91.12,77.56,92.59,78.24,96.12,66.92,53.88,56.19
92.33,79.81,92.61,79.59,95.90,67.08,54.21,56.12
91.48,78.91,91.93,78.76,96.04,66.98,54.29,56.27
91.90,77.43,92.28,78.44,96.09,66.90,54.29,55.91
91.48,78.85,91.61,78.36,96.34,66.70,54.55,56.07
92.00,77.36,91.89,80.10,96.13,66.79,54.32,56.06
92.40,79.61,91.78,78.65,96.55,66.55,54.48,55.93
91.34,78.67,92.28,77.08,96.02,66.54,54.00,55.90
91.83,77.78,92.02,77.24,96.04,66.87,54.42,56.14
91.54,77.30,92.15,79.70,96.03,66.57,54.11,56.27
91.16,79.40,92.00,77.63,95.98,66.98,54.07,56.11
91.06,78.35,91.75,77.39,96.25,66.58,54.23,56.34
91.56,77.67,91.47,78.07,96.02,66.91,54.38,55.99
92.14,79.66,92.10,78.54,95.94,66.59,54.77,55.58
91.69,78.17,91.90,77.32,96.07,66.89,54.18,56.13
91.82,77.56,92.34,79.08,96.48,66.49,54.26,56.10
91.65,77.78,91.72,75.99,96.44,66.69,54.13,56.30
91.02,78.84,91.92,77.97,96.14,67.17,54.34,55.89
91.86,77.93,92.40,77.84,96.19,66.66,54.44,56.10
92.59,79.85,93.26,76.76,96.13,66.48,54.27,55.98
91.19,78.74,91.95,77.26,96.24,67.04,54.49,56.10
91.41,78.13,91.55,78.75,96.39,66.54,54.21,55.98
91.64,77.05,91.78,77.69,96.16,66.55,54.38,55.79
91.87,77.43,92.21,78.93,96.22,66.79,54.26,55.94
91.10,78.61,91.90,77.98,96.57,66.57,54.21,55.99
91.67,76.55,92.56,78.53,95.88,67.23,53.97,56.05
91.40,77.20,92.72,78.36,96.21,66.55,54.17,56.35
91.69,78.34,91.56,78.18,95.98,66.76,54.29,56.50
91.34,79.42,91.74,77.72,96.22,66.64,54.17,55.95
91.80,78.43,92.30,79.41,95.94,66.65,54.33,56.54
92.21,78.17,91.53,78.73,95.99,66.81,54.32,56.04
91.87,77.43,92.05,78.93,96.81,66.74,53.94,56.38
92.40,78.05,91.21,79.39,96.02,66.73,54.28,56.60
91.80,78.46,91.27,78.00,96.41,66.62,54.34,55.84
92.01,78.82,92.41,77.72,96.64,66.86,54.53,55.97
91.54,78.43,92.42,78.04,95.94,66.42,54.44,55.97
92.00,77.18,92.07,78.89,96.15,67.09,54.08,56.20
92.57,77.59,92.07,78.49,96.10,66.83,54.46,56.18
92.10,78.08,91.66,78.50,96.00,66.59,54.36,56.29
91.41,78.24,92.51,79.55,96.06,66.94,53.95,55.79
91.76,77.31,92.66,79.87,95.85,67.19,53.95,56.12
92.08,78.63,91.84,77.96,96.03,67.01,54.28,56.28
92.45,77.93,92.04,77.68,96.20,66.71,53.85,56.33
91.83,77.79,91.65,77.65,95.82,66.88,53.93,56.16
92.08,77.43,92.39,78.58,96.01,66.64,54.31,56.27
91.10,76.03,91.83,78.92,96.16,66.58,54.06,55.98
91.32,77.82,92.59,78.39,95.86,66.99,53.90,56.30
91.94,78.69,92.14,77.87,96.09,66.76,54.09,56.22
91.85,78.17,91.36,78.37,96.35,66.62,54.33,56.19
91.67,78.95,92.07,78.33,96.27,66.70,54.42,55.83
91.78,78.49,91.32,79.64,96.04,66.82,54.08,55.92
91.95,78.16,92.92,77.78,96.12,66.93,53.70,55.92
91.26,77.40,92.12,78.22,95.95,66.37,54.12,55.97
92.24,79.50,91.64,78.38,95.82,66.71,54.33,55.93
91.28,78.28,92.12,78.62,96.05,66.86,54.54,55.79
91.78,77.77,92.20,78.03,96.41,66.78,54.05,55.56
90.86,78.39,92.36,79.21,96.35,66.45,54.10,55.34
91.65,78.19,92.11,78.36,96.33,66.45,54.30,55.84
92.15,78.06,92.30,78.96,95.65,66.91,53.88,56.01
91.75,78.84,92.65,78.37,95.78,66.48,54.14,56.32
91.52,78.97,91.60,78.76,96.13,66.69,54.17,55.94
91.95,79.06,92.11,79.04,96.27,66.65,54.09,55.86
91.22,79.12,92.11,78.69,96.01,66.84,53.99,56.00
92.24,79.00,92.28,78.23,96.01,66.82,54.40,56.24
91.34,77.62,92.31,79.61,96.32,67.01,54.23,56.04
91.79,77.21,92.31,79.15,96.15,66.75,53.85,56.22
92.25,77.49,92.77,78.45,96.39,66.99,54.12,55.89
91.72,77.46,92.59,77.50,96.19,66.51,53.83,55.93
92.41,79.59,91.72,77.49,96.54,66.81,53.90,55.86
91.19,80.66,91.98,76.96,95.99,66.45,54.14,55.78
91.77,77.86,92.52,78.13,95.87,66.81,53.77,56.26
91.86,77.88,92.11,77.37,96.05,66.92,54.22,56.24
92.45,78.85,92.02,77.94,96.10,66.59,54.10,56.28
91.21,80.34,92.12,78.40,95.94,66.74,54.35,56.39
90.67,78.45,92.56,78.14,96.23,66.70,54.28,56.47
91.99,78.79,91.93,78.38,95.82,66.48,54.27,56.21
91.47,78.62,91.57,76.99,96.07,66.63,54.13,55.95
91.36,79.21,91.06,79.07,95.94,66.74,54.11,56.10
91.54,78.13,91.69,78.34,95.86,66.83,54.08,55.94
90.96,78.25,92.60,78.90,96.02,66.45,54.49,55.78
91.62,77.95,91.75,79.14,95.99,66.87,54.46,56.33
91.74,78.02,91.89,77.71,96.53,66.86,54.24,56.02
92.38,79.04,92.37,78.72,95.95,66.51,54.08,55.75
91.68,78.83,91.98,77.53,96.76,66.75,54.03,56.12
92.37,78.52,92.23,77.76,96.21,66.89,53.75,55.93
91.97,79.12,91.78,79.27,96.13,66.76,54.19,55.97
92.20,78.16,92.35,78.21,95.82,66.76,53.89,56.02
91.48,78.21,91.87,78.38,95.93,66.66,54.30,56.03
92.14,78.53,92.82,77.03,95.74,66.85,54.21,56.22
92.27,78.81,92.34,76.96,95.98,66.96,54.56,55.77
91.51,79.39,92.27,77.36,96.44,66.46,54.00,56.02
91.62,79.11,91.82,77.78,96.44,67.00,54.33,55.85
91.39,78.84,92.24,79.07,96.08,66.60,54.24,56.17
91.82,77.28,93.07,77.71,95.73,66.71,54.31,56.41
92.23,77.00,91.83,78.64,96.07,66.85,54.33,56.40
92.20,78.41,92.43,77.41,96.27,66.96,54.56,55.74
92.30,78.17,91.05,78.58,96.10,66.65,54.09,55.96
91.99,78.15,92.31,78.15,96.46,66.62,54.25,56.34
91.42,78.33,91.63,77.66,96.52,66.46,54.18,56.21
91.57,78.11,91.41,79.22,96.35,66.84,54.29,56.15
92.28,78.51,92.03,77.85,96.26,66.80,54.57,56.29
91.47,78.04,91.12,78.54,96.43,66.63,54.34,56.41
91.94,78.93,91.52,78.25,96.03,67.08,54.22,56.43
91.20,77.87,92.31,77.28,96.47,66.79,54.38,55.97
91.68,77.66,91.95,77.98,96.49,67.28,53.88,55.93
91.03,78.51,91.93,78.80,96.43,66.68,54.29,55.82
91.74,77.84,92.17,77.88,96.21,66.58,54.55,56.10
91.18,78.03,92.37,78.79,96.28,67.06,54.42,56.19
91.65,79.13,91.79,77.58,96.25,66.71,54.03,55.88
91.42,79.71,92.51,79.05,96.17,66.74,54.21,56.10
91.76,77.71,92.80,79.29,96.32,66.70,54.12,56.11
92.18,78.37,92.15,78.36,96.17,67.01,53.94,55.80
91.94,78.47,91.67,79.34,95.88,66.93,54.08,55.96
92.08,76.57,92.17,79.06,96.09,67.31,53.93,56.40
92.17,78.59,91.46,77.74,96.13,66.82,54.19,56.19
91.47,76.58,92.55,78.77,96.26,66.71,54.26,55.88
92.35,78.87,91.81,79.13,96.13,66.78,54.61,56.10
91.82,79.40,92.69,76.63,96.37,67.00,54.10,56.22
92.35,78.42,92.21,77.23,96.36,66.66,53.98,56.21
91.80,78.39,91.41,78.13,96.19,66.94,54.37,56.31
91.53,78.21,91.88,78.95,96.13,67.11,54.08,56.38
91.83,77.24,92.40,78.62,96.01,66.93,53.79,56.08
92.28,78.97,91.73,77.99,96.46,66.74,54.11,56.04
92.06,80.09,91.64,79.31,96.47,67.02,54.55,55.84
91.59,77.14,92.62,79.40,96.17,66.40,54.18,56.23
91.63,79.63,91.48,77.75,96.52,66.59,54.02,55.79
92.38,78.54,92.43,78.70,96.24,66.84,54.49,56.30
92.14,78.45,91.90,78.71,96.32,66.89,54.38,56.01
91.74,77.54,92.73,79.18,96.31,66.43,54.10,56.21
92.04,77.59,92.30,79.27,96.16,66.85,54.50,56.22
92.14,77.42,91.35,79.34,96.21,66.86,54.36,56.31
91.01,79.13,91.66,78.99,96.36,66.37,54.20,56.23
91.24,77.98,92.50,79.03,96.23,66.88,53.94,56.08
92.02,76.66,92.70,77.75,95.70,66.95,54.11,56.58
91.70,77.08,92.07,78.31,96.35,66.56,54.31,55.94
91.55,77.65,92.84,77.75,96.23,66.83,54.15,55.87
90.77,77.66,92.02,78.12,96.06,66.82,54.09,56.31
92.11,78.14,92.28,78.61,96.46,66.93,54.25,56.26
91.70,77.64,91.60,76.43,96.46,67.06,54.35,55.58
90.99,76.20,92.07,79.22,95.77,66.94,54.19,56.26
91.97,77.86,91.65,79.50,95.62,66.35,54.23,56.15
91.30,77.87,91.38,77.45,95.41,66.03,53.83,55.93
91.23,78.67,92.61,77.67,95.47,66.49,54.30,56.54
91.93,78.85,91.42,77.69,95.84,66.18,54.04,56.36
91.75,77.34,91.14,76.79,95.80,66.46,54.12,56.22
91.92,77.48,91.07,78.58,96.28,66.40,54.38,55.46
91.69,78.22,92.48,78.93,95.98,66.47,54.40,55.91
91.42,78.80,92.20,79.14,96.01,66.72,54.38,56.24
91.60,77.99,92.28,78.72,95.58,66.68,53.93,56.07
91.91,78.14,91.53,80.32,95.81,66.89,54.44,55.74
92.62,78.59,91.43,77.99,95.94,66.55,53.99,56.05
91.45,79.60,92.61,78.00,95.71,66.33,54.63,56.12
92.15,78.80,91.82,77.11,95.92,66.51,54.17,56.19
92.15,78.50,91.84,78.73,95.65,66.58,53.91,55.82
91.18,77.18,91.93,78.55,95.87,66.93,54.30,56.37
91.50,79.23,91.39,76.83,95.77,66.43,53.89,55.96
91.16,78.48,91.99,79.11,95.97,66.67,54.15,56.06
91.82,77.56,91.91,79.04,96.10,66.90,53.86,56.03
92.27,78.85,92.38,77.46,96.29,66.90,54.42,55.67
92.14,78.98,91.63,78.91,96.01,66.70,53.95,56.20
91.24,79.27,92.47,78.37,95.41,66.88,54.09,56.30
91.98,77.46,91.75,78.37,96.36,66.56,54.10,55.82
91.36,77.19,93.18,78.02,95.88,66.35,54.16,56.24
92.05,78.07,92.79,77.91,95.70,67.00,54.28,56.12
91.71,78.82,91.97,77.36,95.66,67.35,54.13,55.55
91.08,79.44,92.24,77.45,95.68,67.04,54.56,56.12
92.24,77.39,92.55,77.33,95.67,66.57,53.90,56.24
91.65,78.43,92.30,78.59,95.63,66.77,54.22,56.21
91.93,79.62,92.43,79.10,95.87,66.86,54.65,56.18
91.71,78.98,92.20,77.56,96.07,66.59,54.46,56.39
92.15,79.41,92.76,78.61,95.76,66.89,54.29,56.13
92.01,78.07,92.24,77.57,95.70,66.77,54.09,55.95
91.72,78.18,92.46,79.44,95.66,66.84,54.26,55.79
92.02,78.71,91.92,78.58,95.89,66.62,54.42,56.23
92.25,78.47,91.91,78.20,95.71,66.58,54.54,55.99
92.18,79.10,92.33,78.30,95.59,66.71,54.19,56.20
90.87,78.26,92.20,77.80,95.56,66.92,53.95,56.28
91.77,77.55,92.17,79.50,95.98,66.57,54.67,56.25
91.37,78.62,92.38,78.84,95.73,66.70,54.09,56.35
92.01,77.51,92.28,77.66,96.10,66.88,54.19,55.78
91.47,79.30,91.50,78.06,95.85,66.52,53.96,56.39
91.31,77.55,92.39,78.10,96.02,66.70,54.16,55.76
91.50,78.57,92.30,79.48,95.83,66.51,54.35,56.01
91.63,76.92,92.04,76.99,95.66,67.06,54.13,56.04
91.52,78.68,92.11,78.70,95.97,66.88,54.15,56.10
91.91,76.40,92.31,79.15,95.89,66.62,54.38,55.84
91.54,77.27,92.25,76.76,95.56,67.03,54.05,56.28
91.88,77.60,91.88,78.32,95.56,66.70,54.41,56.03
91.25,78.43,91.64,77.49,95.52,66.51,54.16,55.83
92.08,78.98,91.75,77.55,95.82,67.11,54.13,55.98
91.67,79.13,92.43,78.28,95.62,67.09,54.45,56.10
